symbol,name,sector,chain_level,region,currency,unit,storability,macro_sensitive,policy_sensitive,substitution_group,parity_group,main_output_of,conversion_ratio
px_wti,WTI Crude Oil,Energy,Upstream,US,USD,Barrel,Yes,True,True,Oil,Crude_US,,
px_brent,Brent Crude Oil,Energy,Upstream,Global,USD,Barrel,Yes,True,True,Oil,Crude_Global,,
px_natgas,Natural Gas,Energy,Upstream,US,USD,MMBtu,Yes,True,True,Gas,Gas_US,,
px_rbo_gas,RBOB Gasoline,Energy,Downstream,US,USD,Gallon,Yes,True,True,Oil,Gasoline_US,px_wti,0.47
px_heating_oil,Heating Oil,Energy,Downstream,US,USD,Gallon,Yes,True,True,Oil,Distillate_US,px_wti,0.25
px_gold,Gold,Precious,Upstream,Global,USD,TroyOunce,Yes,True,True,Precious,Gold_Global,,
px_silver,Silver,Precious,Upstream,Global,USD,TroyOunce,Yes,True,True,Precious,Silver_Global,,
px_platinum,Platinum,Precious,Upstream,Global,USD,TroyOunce,Yes,True,True,Precious,Platinum_Global,,
px_palladium,Palladium,Precious,Upstream,Global,USD,TroyOunce,Yes,True,True,Precious,Palladium_Global,,
px_copper,Copper,Metal,Upstream,Global,USD,Pound,Yes,True,True,BaseMetals,Copper_Global,,
px_corn,Corn,Agriculture,Upstream,US,USD,Bushel,Yes,False,True,Grain,Corn_US,,
px_soy,Soybeans,Agriculture,Upstream,US,USD,Bushel,Yes,False,True,Oilseed,Soybeans_US,,
px_wheat,Wheat,Agriculture,Upstream,US,USD,Bushel,Yes,False,True,Grain,Wheat_US,,
px_soy_oil,Soybean Oil,Agriculture,Downstream,US,USD,Pound,Yes,False,True,Oilseed,SoyOil_US,px_soy,0.18
px_soy_meal,Soybean Meal,Agriculture,Downstream,US,USD,Ton,Yes,False,True,Oilseed,SoyMeal_US,px_soy,0.79
px_sugar,Sugar,Agriculture,Upstream,Global,USD,Pound,Yes,False,True,Sweetener,Sugar_Global,,
px_coffee,Coffee,Agriculture,Upstream,Global,USD,Pound,Yes,False,True,Beverage,Coffee_Global,,
px_cocoa,Cocoa,Agriculture,Upstream,Global,USD,Ton,Yes,False,True,Beverage,Cocoa_Global,,
px_cotton,Cotton,Agriculture,Upstream,US,USD,Pound,Yes,False,True,Fiber,Cotton_US,,
px_oj,Orange Juice,Agriculture,Upstream,US,USD,Pound,Yes,False,True,Beverage,OJ_US,,
px_live_cattle,Live Cattle,Livestock,Downstream,US,USD,Pound,No,False,True,Livestock,LiveCattle_US,px_corn,
px_lean_hogs,Lean Hogs,Livestock,Downstream,US,USD,Pound,No,False,True,Livestock,LeanHogs_US,px_corn,
px_aluminum,Aluminum,Metal,Upstream,Global,USD,Ton,Yes,True,True,BaseMetals,Aluminum_Global,,
px_zinc,Zinc,Metal,Upstream,Global,USD,Ton,Yes,True,True,BaseMetals,Zinc_Global,,
px_nickel,Nickel,Metal,Upstream,Global,USD,Ton,Yes,True,True,BaseMetals,Nickel_Global,,
px_tin,Tin,Metal,Upstream,Global,USD,Ton,Yes,True,True,BaseMetals,Tin_Global,,
px_lead,Lead,Metal,Upstream,Global,USD,Ton,Yes,True,True,BaseMetals,Lead_Global,,
px_lumber,Lumber,Construction,Upstream,US,USD,BoardFeet,Yes,False,True,Other,Lumber_US,,
px_canola,Canola,Agriculture,Upstream,CA,USD,Ton,Yes,False,True,Oilseed,Canola_CA,,
px_rough_rice,Rough Rice,Agriculture,Upstream,US,USD,CWT,Yes,False,True,Grain,Rice_US,,
