date,eia_crude_prod
2015-01-01,9132.0
2015-02-01,9226.0
2015-03-01,9366.0
2015-04-01,9404.0
2015-05-01,9369.0
2015-06-01,9610.0
2015-07-01,9604.0
2015-08-01,9395.0
2015-09-01,9135.0
2015-10-01,9172.0
2015-11-01,9185.0
2015-12-01,9164.0
2016-01-01,9219.0
2016-02-01,9186.0
2016-03-01,9078.0
2016-04-01,9008.0
2016-05-01,8802.0
2016-06-01,8745.0
2016-07-01,8428.0
2016-08-01,8445.0
2016-09-01,8458.0
2016-10-01,8450.0
2016-11-01,8692.0
2016-12-01,8697.0
2017-01-01,8946.0
2017-02-01,8978.0
2017-03-01,9088.0
2017-04-01,9235.0
2017-05-01,9314.0
2017-06-01,9318.0
2017-07-01,9397.0
2017-08-01,9423.0
2017-09-01,8781.0
2017-10-01,9480.0
2017-11-01,9620.0
2017-12-01,9707.0
2018-01-01,9492.0
2018-02-01,10251.0
2018-03-01,10369.0
2018-04-01,10525.0
2018-05-01,10703.0
2018-06-01,10800.0
2018-07-01,10900.0
2018-08-01,10800.0
2018-09-01,10900.0
2018-10-01,11200.0
2018-11-01,11600.0
2018-12-01,11600.0
2019-01-01,11700.0
2019-02-01,11900.0
2019-03-01,12100.0
2019-04-01,12200.0
2019-05-01,12200.0
2019-06-01,12300.0
2019-07-01,12300.0
2019-08-01,12300.0
2019-09-01,12400.0
2019-10-01,12600.0
2019-11-01,12600.0
2019-12-01,12800.0
2020-01-01,12900.0
2020-02-01,13000.0
2020-03-01,13000.0
2020-04-01,12400.0
2020-05-01,11900.0
2020-06-01,11100.0
2020-07-01,11000.0
2020-08-01,10700.0
2020-09-01,10000.0
2020-10-01,11000.0
2020-11-01,10500.0
2020-12-01,11100.0
2021-01-01,11000.0
2021-02-01,11000.0
2021-03-01,10900.0
2021-04-01,10900.0
2021-05-01,11000.0
2021-06-01,11000.0
2021-07-01,11300.0
2021-08-01,11300.0
2021-09-01,10000.0
2021-10-01,11300.0
2021-11-01,11500.0
2021-12-01,11700.0
2022-01-01,11700.0
2022-02-01,11600.0
2022-03-01,11600.0
2022-04-01,11800.0
2022-05-01,11800.0
2022-06-01,11900.0
2022-07-01,12100.0
2022-08-01,12200.0
2022-09-01,12100.0
2022-10-01,11900.0
2022-11-01,12100.0
2022-12-01,12200.0
2023-01-01,12200.0
2023-02-01,12300.0
2023-03-01,12200.0
2023-04-01,12300.0
2023-05-01,12300.0
2023-06-01,12400.0
2023-07-01,12300.0
2023-08-01,12600.0
2023-09-01,12800.0
2023-10-01,13200.0
2023-11-01,13200.0
2023-12-01,13100.0
2024-01-01,13200.0
2024-02-01,13300.0
2024-03-01,13200.0
2024-04-01,13100.0
2024-05-01,13100.0
2024-06-01,13200.0
2024-07-01,13300.0
2024-08-01,13400.0
2024-09-01,13300.0
2024-10-01,13400.0
2024-11-01,13500.0
2024-12-01,13631.0
2025-01-01,13563.0
2025-02-01,13494.0
2025-03-01,13575.0
2025-04-01,13458.0
2025-05-01,13367.0
2025-06-01,13428.0
2025-07-01,13385.0
2025-08-01,13284.0
2025-09-01,13495.0
2025-10-01,13629.0
