date,eia_crude_stocks
2015-01-01,348806.0
2015-02-01,383800.0
2015-03-01,415425.0
2015-04-01,449662.0
2015-05-01,454079.0
2015-06-01,438447.0
2015-07-01,433714.0
2015-08-01,421822.0
2015-09-01,426062.0
2015-10-01,429028.0
2015-11-01,454822.0
2015-12-01,453553.0
2016-01-01,450956.0
2016-02-01,470676.0
2016-03-01,490843.0
2016-04-01,498598.0
2016-05-01,508487.0
2016-06-01,501844.0
2016-07-01,493718.0
2016-08-01,492969.0
2016-09-01,480725.0
2016-10-01,473958.0
2016-11-01,485010.0
2016-12-01,485756.0
2017-01-01,483109.0
2017-02-01,508592.0
2017-03-01,528393.0
2017-04-01,533377.0
2017-05-01,522525.0
2017-06-01,513207.0
2017-07-01,495350.0
2017-08-01,475437.0
2017-09-01,462353.0
2017-10-01,462216.0
2017-11-01,457143.0
2017-12-01,448103.0
2018-01-01,419515.0
2018-02-01,420254.0
2018-03-01,425906.0
2018-04-01,428638.0
2018-05-01,433758.0
2018-06-01,436584.0
2018-07-01,405248.0
2018-08-01,407389.0
2018-09-01,396194.0
2018-10-01,409951.0
2018-11-01,431787.0
2018-12-01,441954.0
2019-01-01,439738.0
2019-02-01,447207.0
2019-03-01,452934.0
2019-04-01,456550.0
2019-05-01,466604.0
2019-06-01,485470.0
2019-07-01,458992.0
2019-08-01,438930.0
2019-09-01,416068.0
2019-10-01,425569.0
2019-11-01,446782.0
2019-12-01,447918.0
2020-01-01,431060.0
2020-02-01,442468.0
2020-03-01,451783.0
2020-04-01,484370.0
2020-05-01,532221.0
2020-06-01,538065.0
2020-07-01,539181.0
2020-08-01,514084.0
2020-09-01,500434.0
2020-10-01,492927.0
2020-11-01,488706.0
2020-12-01,503231.0
2021-01-01,485459.0
2021-02-01,469014.0
2021-03-01,498403.0
2021-04-01,498313.0
2021-05-01,484691.0
2021-06-01,474029.0
2021-07-01,445476.0
2021-08-01,438777.0
2021-09-01,423867.0
2021-10-01,420887.0
2021-11-01,435104.0
2021-12-01,432870.0
2022-01-01,413298.0
2022-02-01,410387.0
2022-03-01,411562.0
2022-04-01,412371.0
2022-05-01,424214.0
2022-06-01,416758.0
2022-07-01,423800.0
2022-08-01,432010.0
2022-09-01,427191.0
2022-10-01,439082.0
2022-11-01,440755.0
2022-12-01,413898.0
2023-01-01,439607.0
2023-02-01,455111.0
2023-03-01,478513.0
2023-04-01,470549.0
2023-05-01,462584.0
2023-06-01,459205.0
2023-07-01,458128.0
2023-08-01,445622.0
2023-09-01,416637.0
2023-10-01,424239.0
2023-11-01,435762.0
2023-12-01,445031.0
2024-01-01,432403.0
2024-02-01,427432.0
2024-03-01,448530.0
2024-04-01,457258.0
2024-05-01,459528.0
2024-06-01,459652.0
2024-07-01,445096.0
2024-08-01,429321.0
2024-09-01,419143.0
2024-10-01,422741.0
2024-11-01,427658.0
2024-12-01,421950.0
2025-01-01,414642.0
2025-02-01,427860.0
2025-03-01,435223.0
2025-04-01,442345.0
2025-05-01,438376.0
2025-06-01,432415.0
2025-07-01,426021.0
2025-08-01,423662.0
2025-09-01,424646.0
2025-10-01,420261.0
