date,eia_distillate_stocks
2015-01-01,136926.0
2015-02-01,131223.0
2015-03-01,125503.0
2015-04-01,126924.0
2015-05-01,130773.0
2015-06-01,133477.0
2015-07-01,137461.0
2015-08-01,147806.0
2015-09-01,150903.0
2015-10-01,149150.0
2015-11-01,141109.0
2015-12-01,149413.0
2016-01-01,159418.0
2016-02-01,160976.0
2016-03-01,162478.0
2016-04-01,162984.0
2016-05-01,155332.0
2016-06-01,151377.0
2016-07-01,148939.0
2016-08-01,151196.0
2016-09-01,158135.0
2016-10-01,156972.0
2016-11-01,148602.0
2016-12-01,156697.0
2017-01-01,170041.0
2017-02-01,170746.0
2017-03-01,161532.0
2017-04-01,150221.0
2017-05-01,148768.0
2017-06-01,151088.0
2017-07-01,153553.0
2017-08-01,147685.0
2017-09-01,147767.0
2017-10-01,133959.0
2017-11-01,125562.0
2017-12-01,129446.0
2018-01-01,143088.0
2018-02-01,141826.0
2018-03-01,137426.0
2018-04-01,128447.0
2018-05-01,115038.0
2018-06-01,116794.0
2018-07-01,121682.0
2018-08-01,125423.0
2018-09-01,139283.0
2018-10-01,133465.0
2018-11-01,122857.0
2018-12-01,124137.0
2019-01-01,140042.0
2019-02-01,139013.0
2019-03-01,135986.0
2019-04-01,128053.0
2019-05-01,125563.0
2019-06-01,128372.0
2019-07-01,130517.0
2019-08-01,137451.0
2019-09-01,136226.0
2019-10-01,127324.0
2019-11-01,119132.0
2019-12-01,123587.0
2020-01-01,139050.0
2020-02-01,141222.0
2020-03-01,128060.0
2020-04-01,122724.0
2020-05-01,151490.0
2020-06-01,175829.0
2020-07-01,177262.0
2020-08-01,177655.0
2020-09-01,175845.0
2020-10-01,171796.0
2020-11-01,149289.0
2020-12-01,151092.0
2021-01-01,158419.0
2021-02-01,161106.0
2021-03-01,137492.0
2021-04-01,145547.0
2021-05-01,134419.0
2021-06-01,137214.0
2021-07-01,138692.0
2021-08-01,140511.0
2021-09-01,133586.0
2021-10-01,129331.0
2021-11-01,124509.0
2021-12-01,126610.0
2022-01-01,129383.0
2022-02-01,121814.0
2022-03-01,113874.0
2022-04-01,114301.0
2022-05-01,104029.0
2022-06-01,108984.0
2022-07-01,111135.0
2022-08-01,111490.0
2022-09-01,111801.0
2022-10-01,106063.0
2022-11-01,106263.0
2022-12-01,118807.0
2023-01-01,117716.0
2023-02-01,120522.0
2023-03-01,122252.0
2023-04-01,112445.0
2023-05-01,106153.0
2023-06-01,111731.0
2023-07-01,118181.0
2023-08-01,115447.0
2023-09-01,118602.0
2023-10-01,116958.0
2023-11-01,108001.0
2023-12-01,112045.0
2024-01-01,132383.0
2024-02-01,127574.0
2024-03-01,117010.0
2024-04-01,117728.0
2024-05-01,116410.0
2024-06-01,123366.0
2024-07-01,124612.0
2024-08-01,127796.0
2024-09-01,125023.0
2024-10-01,118513.0
2024-11-01,115809.0
2024-12-01,121335.0
2025-01-01,128938.0
2025-02-01,118615.0
2025-03-01,117595.0
2025-04-01,111082.0
2025-05-01,106708.0
2025-06-01,108884.0
2025-07-01,102797.0
2025-08-01,112971.0
2025-09-01,120638.0
2025-10-01,121559.0
