date,eia_gasoline_stocks
2015-01-01,237163.0
2015-02-01,242647.0
2015-03-01,239873.0
2015-04-01,229945.0
2015-05-01,227852.0
2015-06-01,217354.0
2015-07-01,217952.0
2015-08-01,215482.0
2015-09-01,214547.0
2015-10-01,223920.0
2015-11-01,213245.0
2015-12-01,217653.0
2016-01-01,231996.0
2016-02-01,255657.0
2016-03-01,250463.0
2016-04-01,243998.0
2016-05-01,240564.0
2016-06-01,239629.0
2016-07-01,238876.0
2016-08-01,235383.0
2016-09-01,227793.0
2016-10-01,225498.0
2016-11-01,220963.0
2016-12-01,229548.0
2017-01-01,240473.0
2017-02-01,256217.0
2017-03-01,249334.0
2017-04-01,236130.0
2017-05-01,241082.0
2017-06-01,240348.0
2017-07-01,235656.0
2017-08-01,231103.0
2017-09-01,226738.0
2017-10-01,221426.0
2017-11-01,209537.0
2017-12-01,220882.0
2018-01-01,237322.0
2018-02-01,245474.0
2018-03-01,251029.0
2018-04-01,238935.0
2018-05-01,235804.0
2018-06-01,239034.0
2018-07-01,238997.0
2018-08-01,233868.0
2018-09-01,235869.0
2018-10-01,236172.0
2018-11-01,228021.0
2018-12-01,228337.0
2019-01-01,248062.0
2019-02-01,257893.0
2019-03-01,250714.0
2019-04-01,229129.0
2019-05-01,226147.0
2019-06-01,234913.0
2019-07-01,229187.0
2019-08-01,235172.0
2019-09-01,228904.0
2019-10-01,228763.0
2019-11-01,217229.0
2019-12-01,234768.0
2020-01-01,251609.0
2020-02-01,261049.0
2020-03-01,246999.0
2020-04-01,257303.0
2020-05-01,256407.0
2020-06-01,258661.0
2020-07-01,251682.0
2020-08-01,247084.0
2020-09-01,231905.0
2020-10-01,226747.0
2020-11-01,225356.0
2020-12-01,237859.0
2021-01-01,241081.0
2021-02-01,256412.0
2021-03-01,231603.0
2021-04-01,234588.0
2021-05-01,236189.0
2021-06-01,241026.0
2021-07-01,235497.0
2021-08-01,227469.0
2021-09-01,219999.0
2021-10-01,225065.0
2021-11-01,212703.0
2021-12-01,219304.0
2022-01-01,240748.0
2022-02-01,248393.0
2022-03-01,244606.0
2022-04-01,236787.0
2022-05-01,224968.0
2022-06-01,218184.0
2022-07-01,219112.0
2022-08-01,220316.0
2022-09-01,214808.0
2022-10-01,209482.0
2022-11-01,205733.0
2022-12-01,219087.0
2023-01-01,226776.0
2023-02-01,239606.0
2023-03-01,238058.0
2023-04-01,222245.0
2023-05-01,219711.0
2023-06-01,218815.0
2023-07-01,219452.0
2023-08-01,216420.0
2023-09-01,214746.0
2023-10-01,225671.0
2023-11-01,217210.0
2023-12-01,223604.0
2024-01-01,244982.0
2024-02-01,250988.0
2024-03-01,239745.0
2024-04-01,228531.0
2024-05-01,228002.0
2024-06-01,233512.0
2024-07-01,229666.0
2024-08-01,225097.0
2024-09-01,221552.0
2024-10-01,214898.0
2024-11-01,211280.0
2024-12-01,219689.0
2025-01-01,237714.0
2025-02-01,248053.0
2025-03-01,241101.0
2025-04-01,235977.0
2025-05-01,225728.0
2025-06-01,229804.0
2025-07-01,229468.0
2025-08-01,227082.0
2025-09-01,219997.0
2025-10-01,219093.0
