date,eia_refinery_util
2015-01-01,93.9
2015-02-01,90.0
2015-03-01,87.8
2015-04-01,90.1
2015-05-01,93.0
2015-06-01,94.6
2015-07-01,94.7
2015-08-01,96.1
2015-09-01,90.9
2015-10-01,87.5
2015-11-01,89.5
2015-12-01,93.1
2016-01-01,92.5
2016-02-01,86.1
2016-03-01,89.1
2016-04-01,91.4
2016-05-01,89.1
2016-06-01,90.9
2016-07-01,92.5
2016-08-01,92.2
2016-09-01,93.7
2016-10-01,85.5
2016-11-01,87.1
2016-12-01,90.4
2017-01-01,93.6
2017-02-01,87.7
2017-03-01,85.9
2017-04-01,91.0
2017-05-01,91.5
2017-06-01,94.1
2017-07-01,94.5
2017-08-01,96.3
2017-09-01,79.7
2017-10-01,89.2
2017-11-01,89.6
2017-12-01,93.8
2018-01-01,95.3
2018-02-01,92.5
2018-03-01,88.0
2018-04-01,93.5
2018-05-01,90.4
2018-06-01,95.4
2018-07-01,96.7
2018-08-01,96.6
2018-09-01,97.6
2018-10-01,88.8
2018-11-01,90.0
2018-12-01,95.1
2019-01-01,96.1
2019-02-01,90.7
2019-03-01,87.5
2019-04-01,87.5
2019-05-01,88.9
2019-06-01,93.2
2019-07-01,94.7
2019-08-01,96.4
2019-09-01,95.1
2019-10-01,85.7
2019-11-01,86.0
2019-12-01,90.6
2020-01-01,93.0
2020-02-01,88.0
2020-03-01,86.4
2020-04-01,75.6
2020-05-01,70.5
2020-06-01,73.1
2020-07-01,77.5
2020-08-01,81.0
2020-09-01,71.8
2020-10-01,77.1
2020-11-01,74.5
2020-12-01,79.9
2021-01-01,80.7
2021-02-01,83.0
2021-03-01,69.0
2021-04-01,84.0
2021-05-01,86.1
2021-06-01,91.3
2021-07-01,92.2
2021-08-01,91.8
2021-09-01,81.9
2021-10-01,89.6
2021-11-01,86.7
2021-12-01,89.8
2022-01-01,88.4
2022-02-01,88.2
2022-03-01,89.3
2022-04-01,92.5
2022-05-01,90.0
2022-06-01,94.2
2022-07-01,94.5
2022-08-01,94.3
2022-09-01,90.9
2022-10-01,89.9
2022-11-01,92.1
2022-12-01,95.5
2023-01-01,84.1
2023-02-01,87.9
2023-03-01,86.0
2023-04-01,89.3
2023-05-01,91.0
2023-06-01,95.8
2023-07-01,93.7
2023-08-01,93.8
2023-09-01,93.1
2023-10-01,85.7
2023-11-01,85.2
2023-12-01,90.5
2024-01-01,92.9
2024-02-01,82.4
2024-03-01,84.9
2024-04-01,88.3
2024-05-01,88.5
2024-06-01,95.0
2024-07-01,95.4
2024-08-01,90.5
2024-09-01,92.8
2024-10-01,86.7
2024-11-01,90.5
2024-12-01,92.4
2025-01-01,93.3
2025-02-01,85.0
2025-03-01,86.5
2025-04-01,86.7
2025-05-01,89.0
2025-06-01,94.3
2025-07-01,94.7
2025-08-01,96.9
2025-09-01,94.9
2025-10-01,92.4
